edges,kruskal_ms,prim_ms
999,0.6154,0.7535
1172,0.6616,0.7651
1374,0.6527,0.8204
1611,0.7096,0.8311
1890,0.6838,0.9028
2216,0.7003,0.9367
2599,0.7594,0.9401
3048,0.7836,0.9996
3574,0.8036,1.0314
4192,0.8806,1.0973
4916,0.9503,1.1100
5765,0.9798,1.3027
6761,1.2945,1.2518
7929,1.3574,1.3619
9299,1.2812,1.4368
10905,1.4478,1.4847
12789,1.5676,1.6831
14998,1.8560,1.7966
17589,2.3640,1.9527
20628,2.2582,2.0107
24191,2.5164,2.2202
28370,2.8531,2.5278
33271,3.3593,2.8393
39018,3.9054,3.3046
45758,4.9317,3.7219
53663,5.3514,4.3616
62933,6.5940,5.4455
73805,7.4536,6.0425
86554,8.9744,7.1056
101506,10.2707,8.2749
119041,12.2918,9.6155
139605,14.3206,12.3273
163721,16.3237,13.9749
192004,18.9670,16.2118
225172,22.6616,18.5088
264069,26.5891,21.4212
309687,30.7138,25.1188
363184,36.7773,30.3805
425923,43.8605,36.7700
499500,50.5431,40.5839
